2016/03/28 02:34:28 2016/03/28 03:04:28 UAO-S200_SN2016bkv_zJ 0.0
2016/03/28 03:04:28 2016/03/28 03:34:28 UAO-S200_SN2016bkv_HK 0.0
2016/03/28 03:34:28 2016/03/28 03:36:28 SAO-Test_NGC3184_K 0.0
2016/03/28 03:36:28 2016/03/28 03:38:28 SAO-Test_NGC3184_J 0.0
2016/03/28 03:38:28 2016/03/28 03:40:28 SAO-Test_NGC3184_H 0.0
2016/03/28 03:40:28 2016/03/28 07:30:28 UAO-S143_gdnel31_J 10.0
2016/03/28 07:30:28 2016/03/28 09:40:28 UAO-S143_egsel41_J 5.0
2016/03/28 09:40:28 2016/03/28 11:50:28 UAO-S143_egsel41_H 5.0
2016/03/29 02:35:12 2016/03/29 03:45:12 UAO-S143_gdnel31_J 2.0
2016/03/29 03:45:12 2016/03/29 08:15:12 SAO-7_m1149z1_H 12.0
2016/03/29 08:15:12 2016/03/29 11:05:12 SAO-7_a1689z1 7.0
2016/03/29 11:25:12 2016/03/29 12:15:12 UAO-S200_J13522_HK 1
